run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route1Side,route2Side,route3Side,route1SideLabel,route2SideLabel,route3SideLabel,candidateRouteLengths,reason
4577,67266031,ok,4577,route-stress-4577.png,30,true,true,true,0,0,3,0,51,48,245,-69.82084,48.117428,generic,inner,-29.111509,74.601703,generic,inner,48.566,2|3,,90.157,98.981,124.317161,-40.269703,476.836244,R,L,R,67.877|90.157|98.981,ok
4578,1954553458,ok,4578,route-stress-4578.png,33,false,false,false,0,0,0,0,72,96,165,-5.985407,30.123041,generic,inner,39.230141,-37.793407,generic,inner,81.591,1|2,92.332,96.179,,-99.423609,85.738182,,L,R,,92.332|96.179,ok
4579,689369878,ok,4579,route-stress-4579.png,38,true,true,false,0,0,0,0,101,121,306,-2.993969,21.857391,park,inner,44.993407,30.287342,generic,inner,48.722,1|2,58.917,64.848,,-136.045709,-275.259593,,L,L,,58.917|64.848,ok
4580,446571083,ok,4580,route-stress-4580.png,28,true,false,true,1,0,0,1,75,113,811,-41.15839,-26.123276,generic,inner,47.88274,-66.359003,outerGarden,outsideWall,97.71,1|2,138.082,142.245,,-1455.816931,-2104.803305,,L,L,,138.082|142.245,ok
4581,44550852,ok,4581,route-stress-4581.png,25,false,true,true,0,0,1,0,32,71,255,-3.935534,22.326122,generic,inner,51.495215,-59.6394,gate,inner,98.949,1|2,112.894,120.897,,-705.341555,171.474347,,L,R,,112.894|120.897,ok
4582,419994871,ok,4582,route-stress-4582.png,34,true,true,true,0,0,0,0,66,106,172,12.364401,-15.851308,cathedral,inner,74.155694,-63.356862,generic,inner,77.942,1|2,87.441,92.082,,143.487433,-237.118335,,R,L,,87.441|92.082,ok
4583,1740756273,ok,4583,route-stress-4583.png,27,true,true,false,0,0,1,0,31,41,108,125.757437,-37.663459,generic,inner,89.988823,22.498893,generic,inner,69.992,1|2,109.825,110.664,,-770.264449,-667.118316,,L,L,,109.825|110.664,ok
4584,256727938,ok,4584,route-stress-4584.png,33,true,true,false,0,0,0,0,47,123,167,23.438907,-12.242202,generic,inner,19.997381,50.424731,generic,inner,62.761,1|2,72.873,81.444,,-401.888503,-39.908553,,L,L,,72.873|81.444,ok
4585,2006247722,ok,4585,route-stress-4585.png,28,false,false,true,1,0,1,1,49,103,203,6.349596,2.926051,plaza,inner,63.344354,4.652355,gate,inner,57.021,1|2,59.451,69.774,,-55.130613,4.699609,-663.265717,L,R,L,59.451|69.774|85.442,ok
4586,1405243778,ok,4586,route-stress-4586.png,36,true,true,true,0,0,1,0,101,182,1561,4.026797,19.902244,park,inner,36.934429,-58.704921,generic,inner,85.217,1|2,92.247,117.765,,-601.592762,679.866319,-3403.791958,L,R,L,92.247|117.765|222.657,ok
4587,1400556809,ok,4587,route-stress-4587.png,37,false,false,true,0,0,1,0,93,236,154,8.843585,107.219945,outerHighrise,outsideWall,-15.088402,30.265751,generic,inner,80.59,1|2,95.739,98.003,,473.046587,42.132597,,R,R,,95.739|98.003,ok
4588,217744624,ok,4588,route-stress-4588.png,36,true,false,false,0,0,0,0,117,208,140,60.453933,-89.042628,generic,inner,-8.370752,-41.017638,generic,inner,83.924,1|2,103.798,104.77,,66.485815,-784.794499,,R,L,,103.798|104.77,ok
4589,71221531,ok,4589,route-stress-4589.png,37,false,false,false,0,0,0,0,89,169,115,36.061141,91.62521,generic,inner,73.709017,10.252579,generic,inner,89.66,1|2,113.491,113.958,,897.087175,1132.341219,,R,R,,113.491|113.958,ok
4590,564723282,ok,4590,route-stress-4590.png,25,false,true,false,0,0,0,0,39,60,358,18.085899,-32.494752,generic,inner,-23.423643,30.147787,generic,inner,75.147,1|2,90.636,92.987,,174.849015,-97.72452,,R,L,,90.636|92.987,ok
4591,1435966586,ok,4591,route-stress-4591.png,29,false,false,true,0,0,0,0,53,155,120,64.317578,47.417986,outerHighrise,outsideWall,16.576645,7.906797,generic,inner,61.97,1|2,76.304,82.719,,321.213996,549.503668,,R,R,,76.304|82.719,ok
4592,275773675,ok,4592,route-stress-4592.png,38,true,false,true,0,0,2,0,139,295,139,44.09176,-21.687847,generic,inner,-12.020306,-29.435812,generic,inner,56.644,1|2,64.14,65.369,,-1.419708,-260.31846,,L,L,,64.14|65.369,ok
4593,494781105,ok,4593,route-stress-4593.png,35,false,true,true,0,0,0,0,76,165,91,-117.453926,23.027155,generic,inner,-65.269472,31.711704,generic,inner,52.902,1|2,78.633,95.195,,-128.000146,552.979949,860.197121,L,R,R,78.633|95.195|101.513,ok
4594,933220031,ok,4594,route-stress-4594.png,37,false,true,true,1,0,3,1,84,176,480,-27.732377,-10.946344,generic,inner,-63.24314,24.412119,generic,inner,50.112,2|3,,82.567,83.608,289.791159,-185.064379,24.528835,R,L,R,62.351|82.567|83.608,ok
4595,417645949,ok,4595,route-stress-4595.png,31,true,false,false,0,0,0,0,97,97,319,33.413313,14.175634,generic,inner,-15.91296,-10.117925,cathedral,inner,54.984,1|2,65.858,70.404,,111.153087,173.087279,,R,R,,65.858|70.404,ok
4596,1707033923,ok,4596,route-stress-4596.png,25,true,true,true,0,0,0,0,43,66,324,12.969515,23.285426,generic,inner,-51.576997,60.641544,generic,inner,74.577,1|2,106.158,113.237,,619.750654,837.431177,,R,R,,106.158|113.237,ok
4597,1347301884,ok,4597,route-stress-4597.png,32,true,false,false,0,0,0,0,76,123,285,6.412836,74.78179,generic,inner,31.909673,1.957494,generic,inner,77.159,1|2,86.237,88.214,,-180.80237,-608.217048,,L,L,,86.237|88.214,ok
4598,1571699313,ok,4598,route-stress-4598.png,26,true,false,true,0,0,0,0,62,88,681,4.589974,-28.912999,generic,inner,33.082515,63.214699,gate,inner,96.433,1|2,129.262,133.284,,-1476.564715,502.11277,,L,R,,129.262|133.284,ok
4599,2114019488,ok,4599,route-stress-4599.png,30,false,false,false,0,0,0,0,63,72,130,51.868635,-36.924908,generic,inner,-33.802901,-50.670915,generic,inner,86.767,1|2,94.103,101.847,,423.857956,-589.318345,,R,L,,94.103|101.847,ok
4600,721628510,ok,4600,route-stress-4600.png,40,false,false,false,0,0,1,0,82,217,101,77.041945,35.942723,generic,inner,44.776002,94.95222,generic,inner,67.255,1|2,88.39,103.435,,662.38034,-277.095598,-602.395423,R,L,L,88.39|103.435|104.128,ok
4601,1580083540,ok,4601,route-stress-4601.png,30,true,false,true,0,0,0,0,110,174,283,8.721317,-19.431163,park,inner,39.809863,-77.526864,outerGarden,outsideWall,65.891,1|2,75.952,84.756,,56.750101,-345.295991,,R,L,,75.952|84.756,ok
4602,17684121,ok,4602,route-stress-4602.png,29,true,false,true,0,0,0,0,109,158,177,40.282635,15.814375,generic,inner,-32.895073,-13.398358,generic,inner,78.793,1|2,80.853,92.213,,-196.260149,398.137829,,L,R,,80.853|92.213,ok
4603,1867827890,ok,4603,route-stress-4603.png,29,false,true,true,0,0,0,0,51,78,171,-84.929511,42.794738,gate,inner,-41.828841,22.444928,generic,inner,47.663,1|2,51.975,68.862,,115.071615,-203.896443,-276.467978,R,L,L,51.975|68.862|71.249,ok
4604,1148152609,ok,4604,route-stress-4604.png,37,false,true,true,1,0,3,0,82,84,393,21.980571,96.911687,generic,inner,-10.693588,95.655433,generic,inner,32.698,2|3,,75.267,78.715,-237.443459,367.790436,-33.328999,L,R,L,58.347|75.267|78.715,ok
4605,2079492611,ok,4605,route-stress-4605.png,33,true,false,true,0,0,0,0,113,189,146,-48.781399,65.286427,generic,inner,18.345996,35.650122,generic,inner,73.378,1|2,78.921,81.1,,126.143002,-28.696993,,R,L,,78.921|81.1,ok
4606,1256053409,ok,4606,route-stress-4606.png,33,false,false,false,1,0,0,1,71,108,78,-53.627868,-30.439669,generic,inner,-32.037412,-3.103418,generic,inner,34.834,1|2,42.891,48.017,,114.321894,-234.895759,,R,L,,42.891|48.017,ok
4607,512086729,ok,4607,route-stress-4607.png,38,false,true,false,0,0,0,0,73,120,173,103.125753,30.512035,generic,inner,4.359839,22.17393,generic,inner,99.117,2|3,,147.054,160.679,102.687208,493.396086,-1749.821305,R,R,L,106.219|147.054|160.679,ok
4608,915244771,ok,4608,route-stress-4608.png,27,true,true,true,0,0,2,0,42,88,170,9.507371,5.141173,cathedral,inner,-29.478531,74.050414,gate,inner,79.173,1|2,90.366,93.896,,-252.205433,-144.999289,,L,L,,90.366|93.896,ok
4609,1817714104,ok,4609,route-stress-4609.png,31,true,true,true,0,0,1,0,61,115,147,6.59486,51.572922,generic,inner,3.794962,107.719415,outerHighrise,outsideWall,56.216,1|2,81.634,87.491,,-474.859324,-821.302944,,L,L,,81.634|87.491,ok
4610,314449090,ok,4610,route-stress-4610.png,35,false,true,false,0,0,1,0,77,120,110,-53.555101,-18.503872,generic,inner,12.649529,16.737775,generic,inner,75,1|2,80.44,86.623,,-25.88678,-293.040609,,L,L,,80.44|86.623,ok
4611,287944415,ok,4611,route-stress-4611.png,25,true,true,true,0,0,2,0,42,55,200,82.30433,-12.020913,outerGarden,outsideWall,25.313735,-57.038407,gate,inner,72.626,1|2,97.614,102.093,,63.666924,-169.555057,,R,L,,97.614|102.093,ok
4612,1613758459,ok,4612,route-stress-4612.png,30,true,false,true,0,0,0,0,103,141,199,93.915704,43.8491,outerHighrise,outsideWall,-1.996117,68.460955,generic,inner,99.019,1|2,105.15,109.901,,-216.298216,-454.690687,,L,L,,105.15|109.901,ok
4613,1549037133,ok,4613,route-stress-4613.png,29,true,false,true,0,0,0,0,96,130,349,2.616302,16.962703,cathedral,inner,-21.043918,-53.915369,gate,inner,74.723,1|2,95.512,96.38,,-1026.639822,583.266946,,L,R,,95.512|96.38,ok
4614,711544744,ok,4614,route-stress-4614.png,28,true,false,true,0,0,0,0,75,117,618,15.432012,16.572584,generic,inner,-27.67774,-72.201848,outerGarden,outsideWall,98.688,1|2,127.812,130.209,,874.076219,1106.280981,,R,R,,127.812|130.209,ok
4615,1576745990,ok,4615,route-stress-4615.png,25,false,true,true,0,0,0,0,30,37,58,38.788482,59.200148,gate,inner,2.768319,-18.180495,park,inner,85.353,1|2,88.686,90.162,,415.470725,182.336942,,R,R,,88.686|90.162,ok
4616,2066784189,ok,4616,route-stress-4616.png,40,false,false,true,0,0,1,0,93,283,100,34.532192,-14.336358,generic,inner,-22.063043,-14.698007,generic,inner,56.596,1|2,63.917,65.638,,37.892255,91.091694,,R,R,,63.917|65.638,ok
4617,73874577,ok,4617,route-stress-4617.png,36,false,false,true,0,0,7,0,80,181,105,27.652357,61.670218,generic,inner,-3.811652,27.846979,generic,inner,46.195,1|2,69.012,82.847,,-253.391683,276.881468,395.604305,L,R,R,69.012|82.847|86.947,ok
4618,1837504544,ok,4618,route-stress-4618.png,40,false,true,true,0,0,5,0,57,110,35,14.07143,-50.011225,generic,inner,12.522774,-83.699977,generic,inner,33.724,1|2,39.628,43.935,,81.628846,-11.186917,,R,L,,39.628|43.935,ok
4619,807228133,ok,4619,route-stress-4619.png,40,false,false,true,0,0,1,0,94,335,328,-11.171669,23.474715,generic,inner,74.112618,58.930113,gate,inner,92.361,1|2,108.777,115.858,,-178.687438,-126.046458,,L,L,,108.777|115.858,ok
4620,64440276,ok,4620,route-stress-4620.png,39,false,false,true,0,0,2,0,90,246,65,76.280218,-10.881036,gate,inner,-20.472649,-10.818803,generic,inner,96.753,1|2,100.97,110.707,,105.521418,507.5355,,R,R,,100.97|110.707,ok
4621,1144231199,ok,4621,route-stress-4621.png,37,false,false,true,0,0,0,0,107,212,55,-13.304577,-13.368943,generic,inner,39.866027,0.85123,generic,inner,55.039,1|2,61.643,62.69,,-57.304881,-105.212383,,L,L,,61.643|62.69,ok
4622,390711231,ok,4622,route-stress-4622.png,28,true,false,true,0,0,0,0,79,116,255,32.174208,13.716595,park,inner,-6.17805,59.578711,generic,inner,59.785,1|2,69.467,80.314,,-143.422364,486.90876,678.749222,L,R,R,69.467|80.314|85.551,ok
4623,1788483805,ok,4623,route-stress-4623.png,35,false,true,true,0,0,1,0,72,202,625,-1.717533,-3.469178,plaza,inner,-49.968267,-52.511438,generic,inner,68.799,2|3,,100.729,117.4,208.702377,7.627513,-566.754022,R,R,L,84.728|100.729|117.4,ok
4624,1763532836,ok,4624,route-stress-4624.png,37,false,true,true,0,0,1,0,79,172,25,37.53068,112.178162,outerHighrise,outsideWall,-21.803196,112.622453,outerHighrise,outsideWall,59.336,1|2,60.068,66.818,,79.022059,249.710281,,R,R,,60.068|66.818,ok
4625,278621909,ok,4625,route-stress-4625.png,25,false,false,true,0,0,0,0,56,79,464,21.019201,-20.351327,gate,inner,-50.296787,38.579238,gate,inner,92.514,1|2,111.277,113.78,,563.915937,820.265314,,R,R,,111.277|113.78,ok
4626,721747923,ok,4626,route-stress-4626.png,25,true,true,true,1,0,2,1,53,73,636,14.332043,32.759141,generic,inner,-5.722411,7.434158,cathedral,inner,32.304,1|2,43.585,57.703,,-118.638861,23.390827,366.91566,L,R,R,43.585|57.703|64.73,ok
4627,1319292617,ok,4627,route-stress-4627.png,33,false,true,true,0,0,0,0,54,184,42,-18.628647,13.630511,generic,inner,-93.188718,5.545801,generic,inner,74.997,1|2,77.958,82.433,,26.217702,287.695222,,R,R,,77.958|82.433,ok
4628,1245735431,ok,4628,route-stress-4628.png,35,false,true,true,0,0,0,0,56,245,335,-1.724536,53.945678,generic,inner,-43.965208,-36.040371,generic,inner,99.407,1|2,115.433,117.791,,275.713543,589.645341,,R,R,,115.433|117.791,ok
4629,1322258864,ok,4629,route-stress-4629.png,35,false,true,true,0,0,3,0,43,196,29,26.671498,14.385054,generic,inner,-13.890893,-11.366442,generic,inner,48.046,1|2,48.285,50.438,,43.068169,-134.953494,,R,L,,48.285|50.438,ok
4630,618066954,ok,4630,route-stress-4630.png,26,true,true,true,2,0,1,1,54,94,1750,-16.870372,30.691181,generic,inner,-41.843735,78.059946,outerHighrise,outsideWall,53.549,1|2,58.411,58.825,,236.052279,-11.005539,,R,L,,58.411|58.825,ok
4631,1426012800,ok,4631,route-stress-4631.png,37,true,false,true,0,0,2,0,117,251,308,28.554611,31.548559,generic,inner,2.551336,-43.337,generic,inner,79.272,1|2,86.445,90.769,,-420.997874,-300.903615,,L,L,,86.445|90.769,ok
4632,1408170264,ok,4632,route-stress-4632.png,28,false,true,true,0,0,0,0,41,73,591,13.020822,-100.300686,outerGarden,outsideWall,-21.226803,-19.637325,generic,inner,87.633,1|2,363.648,494.798,,-1157.311884,333.957262,1393.147814,L,R,R,363.648|494.798|676.818,ok
4633,187369631,ok,4633,route-stress-4633.png,35,false,false,true,0,0,1,0,106,279,199,46.893998,35.669376,generic,inner,83.142633,57.891952,outerHighrise,outsideWall,42.518,1|2,78.25,89.64,,-374.482579,-386.261505,,L,L,,78.25|89.64,ok
4634,1136946978,ok,4634,route-stress-4634.png,30,false,false,true,0,0,0,0,67,180,159,67.267363,48.599002,outerHighrise,outsideWall,74.253877,16.797536,generic,inner,32.56,1|2,98.673,106.74,,-267.276669,-405.120488,,L,L,,98.673|106.74,ok
4635,189912998,ok,4635,route-stress-4635.png,26,false,false,true,0,0,2,0,54,92,126,-71.05757,6.879362,generic,inner,22.033683,3.532888,park,inner,93.151,1|2,116.177,121.517,,312.520468,1050.688455,,R,R,,116.177|121.517,ok
4636,111938082,ok,4636,route-stress-4636.png,28,true,false,true,0,0,1,0,91,156,93,46.656052,74.652699,generic,inner,18.67052,63.181327,generic,inner,30.245,1|2,36.828,36.85,,91.762508,-54.006132,,R,L,,36.828|36.85,ok
4637,935835435,ok,4637,route-stress-4637.png,26,false,true,true,0,0,0,0,42,136,84,13.644644,45.298718,gate,inner,64.593265,29.334528,outerHighrise,outsideWall,53.391,1|2,64.088,64.614,,-287.638564,-9.715964,,L,L,,64.088|64.614,ok
4638,1728640124,ok,4638,route-stress-4638.png,40,true,true,false,0,0,0,0,93,314,73,-70.880172,-14.690753,generic,inner,-1.656507,-30.42949,generic,inner,70.99,1|2,81.118,88.795,,356.22728,-228.709695,,R,L,,81.118|88.795,ok
4639,176207163,ok,4639,route-stress-4639.png,33,false,false,true,0,0,1,0,69,216,115,78.459065,-27.477876,gate,inner,31.069524,29.477309,generic,inner,74.092,1|2,85.697,97.954,,181.022132,620.373636,,R,R,,85.697|97.954,ok
4640,760874443,ok,4640,route-stress-4640.png,29,true,false,false,0,0,1,0,79,96,118,-17.855975,-23.106617,generic,inner,12.385103,5.360231,park,inner,41.532,1|2,49.486,50.525,,4.058347,-107.652722,,R,L,,49.486|50.525,ok
4641,1141669162,ok,4641,route-stress-4641.png,35,true,true,false,0,0,4,0,75,128,161,22.015879,4.754907,park,inner,-26.722863,-36.293402,generic,inner,63.721,1|2,75.371,76.448,,287.780769,215.05769,,R,R,,75.371|76.448,ok
4642,214010703,ok,4642,route-stress-4642.png,30,true,true,false,0,0,0,0,74,110,251,-57.404828,19.484758,generic,inner,7.525478,13.210718,generic,inner,65.233,1|2,105.637,113.272,,992.88204,-1058.194807,,R,L,,105.637|113.272,ok
4643,1476282041,ok,4643,route-stress-4643.png,34,true,true,true,0,0,0,0,87,137,212,-2.01854,-10.448612,park,inner,52.356532,1.196438,generic,inner,55.608,1|2,57.877,81.532,,-118.492857,299.742821,453.072373,L,R,R,57.877|81.532|83.075,ok
4644,2006766266,ok,4644,route-stress-4644.png,27,true,true,true,0,0,0,0,56,54,40,14.676457,-37.227152,generic,inner,-0.787955,12.086407,generic,inner,51.681,1|2,52.1,52.625,,-22.687292,113.497525,,L,R,,52.1|52.625,ok
4645,599943724,ok,4645,route-stress-4645.png,36,true,true,true,0,0,9,0,93,84,242,-2.765665,148.715326,outerHighrise,outsideWall,41.907797,124.820618,outerHighrise,outsideWall,50.662,1|2,97.224,107.89,,-413.305586,-566.439116,,L,L,,97.224|107.89,ok
4646,2061936890,ok,4646,route-stress-4646.png,36,true,true,true,0,0,0,0,59,236,108,-82.256153,-26.76301,generic,inner,-30.286158,-67.166274,generic,inner,65.828,2|3,,91.317,104.397,-108.71963,-477.869258,125.870248,L,L,R,66.817|91.317|104.397,ok
4647,1195503485,ok,4647,route-stress-4647.png,27,false,true,true,0,0,0,0,40,53,213,-16.051852,-13.865282,generic,inner,-2.756085,-85.118398,gate,inner,72.483,1|2,84.935,85.224,,373.630995,-374.517745,,R,L,,84.935|85.224,ok
4648,842122786,ok,4648,route-stress-4648.png,29,false,true,true,0,0,1,0,39,100,164,-29.195738,-16.491797,generic,inner,-71.804743,13.581415,generic,inner,52.153,1|2,75.775,76.55,,324.768541,-4.684829,,R,L,,75.775|76.55,ok
4649,1603220726,ok,4649,route-stress-4649.png,27,false,true,true,0,0,0,0,52,73,273,-9.395901,83.725883,outerHighrise,outsideWall,29.806119,15.813834,generic,inner,78.415,1|2,88.395,103.855,,-162.438435,958.461902,1076.198083,L,R,R,88.395|103.855|108.697,ok
4650,375540639,ok,4650,route-stress-4650.png,30,true,true,true,0,0,0,0,54,137,171,22.631754,6.13666,park,inner,-26.717384,-73.948361,gate,inner,94.069,1|2,102.455,105.185,,-191.526773,141.645332,,L,R,,102.455|105.185,ok
4651,161314205,ok,4651,route-stress-4651.png,32,true,false,false,0,0,2,0,94,155,117,-32.983944,-10.525822,generic,inner,-44.022397,-70.67936,generic,inner,61.158,1|2,78.768,84.622,,-278.976204,-18.220054,,L,L,,78.768|84.622,ok
4652,1808117368,ok,4652,route-stress-4652.png,36,false,true,true,0,0,0,0,86,185,191,-36.05035,45.377103,generic,inner,-11.217648,-28.407769,generic,inner,77.852,1|2,89.405,90.417,,438.722035,450.530572,,R,R,,89.405|90.417,ok
4653,1985071198,ok,4653,route-stress-4653.png,31,true,false,true,1,0,1,0,118,154,2059,-47.924145,64.271513,gate,inner,-53.593415,5.055692,generic,inner,59.487,1|2,77.42,83.958,,6.010215,565.800429,,R,R,,77.42|83.958,ok
4654,96266610,ok,4654,route-stress-4654.png,30,true,false,true,0,0,0,0,97,171,114,-26.638095,44.630449,gate,inner,-27.784621,3.008647,generic,inner,41.638,1|2,57.084,62.655,,221.225516,-83.944823,,R,L,,57.084|62.655,ok
4655,497701164,ok,4655,route-stress-4655.png,39,false,false,true,0,0,0,0,105,336,276,-43.402756,-5.025551,generic,inner,-6.514459,-76.505455,gate,inner,80.437,1|2,92.259,101.338,,63.805894,99.926202,,R,R,,92.259|101.338,ok
4656,385468858,ok,4656,route-stress-4656.png,40,false,false,true,0,0,5,0,97,311,134,78.569205,-82.671995,outerGarden,outsideWall,65.702669,-17.845792,generic,inner,66.091,1|2,88.822,96.552,,323.053909,164.174961,,R,R,,88.822|96.552,ok
4657,351210239,ok,4657,route-stress-4657.png,27,false,true,true,0,0,0,0,45,55,151,26.758412,9.973201,generic,inner,17.902804,-70.018369,generic,inner,80.48,1|2,89.837,90.577,,232.235694,-200.674547,,R,L,,89.837|90.577,ok
4658,1287280987,ok,4658,route-stress-4658.png,25,false,false,true,0,0,0,0,45,87,143,11.926508,20.89289,park,inner,6.583273,-34.830547,generic,inner,55.979,1|2,69.578,71.487,,280.737004,-225.420096,,R,L,,69.578|71.487,ok
4659,759075605,ok,4659,route-stress-4659.png,29,true,false,true,0,0,4,0,109,134,304,34.318892,-18.281041,gate,inner,15.827711,38.992683,generic,inner,60.185,1|2,75.993,77.282,,42.374312,306.637533,,R,R,,75.993|77.282,ok
4660,2063137007,ok,4660,route-stress-4660.png,33,true,false,true,0,0,2,0,88,187,136,-18.770792,-84.653973,outerGarden,outsideWall,46.789236,-32.791878,generic,inner,83.593,1|2,92.993,93.378,,302.645317,354.808087,,R,R,,92.993|93.378,ok
4661,1530877145,ok,4661,route-stress-4661.png,39,true,false,false,0,0,1,0,134,273,89,0.275145,-51.60333,generic,inner,-8.880437,-16.611123,park,inner,36.17,1|2,50.145,50.752,,45.869545,-24.334773,,R,L,,50.145|50.752,ok
4662,1297195139,ok,4662,route-stress-4662.png,31,false,false,false,0,0,0,0,58,105,112,-94.281876,-27.573557,generic,inner,-37.405879,27.447808,generic,inner,79.134,1|2,99.531,107.539,,66.15445,989.540411,,R,R,,99.531|107.539,ok
4663,219796953,ok,4663,route-stress-4663.png,38,true,true,true,0,0,2,0,84,180,474,-34.871921,2.849632,generic,inner,20.584346,83.557333,generic,inner,97.924,1|2,131.805,133.351,,-448.61302,570.976637,,L,R,,131.805|133.351,ok
4664,1919098639,ok,4664,route-stress-4664.png,32,true,false,false,0,0,0,0,108,131,1235,29.413194,89.82715,generic,inner,-17.500058,36.895209,generic,inner,70.729,1|2,92.966,127.947,,-490.223115,1256.782731,2459.916935,L,R,R,92.966|127.947|177.166,ok
4665,368736575,ok,4665,route-stress-4665.png,34,false,false,true,0,0,0,0,72,238,195,-65.964486,38.67653,gate,inner,9.072252,47.874978,gate,inner,75.598,1|2,95.701,103.735,,324.7503,985.421428,,R,R,,95.701|103.735,ok
4666,1532734326,ok,4666,route-stress-4666.png,36,false,true,false,0,0,0,0,72,236,68,-11.814193,-68.971751,generic,inner,21.050667,-15.295758,park,inner,62.938,1|2,67.646,68.377,,-52.831579,-4.429814,,L,L,,67.646|68.377,ok
