run,seed,status,screenshotIndex,screenshotFile,size,river,shore,walls,retries,rejectDistinct,rejectDistance,rejectSide,timeout,cityGenerationMs,navMeshGenerationMs,pathfindingUntilFoundMs,pathfindingMsByRetry,startX,startY,startWardType,startArea,goalX,goalY,goalWardType,goalArea,straightLineDistance,selectedRouteIndexes,route1Length,route2Length,route3Length,route4Length,route1Side,route2Side,route3Side,route4Side,route1SideLabel,route2SideLabel,route3SideLabel,route4SideLabel,candidateRouteLengths,reason,failedAttempts
525,2072901718,ok,525,route-stress-0525.png,35,false,false,false,0,0,0,0,0,544,14,110,109,94.461357,-49.768707,generic,inner,-8.12906,-48.478328,generic,inner,102.599,1|2,145.004,145.074,,,-12.220676,5.078638,-6.335851,-12.519838,L,R,L,L,145.004|145.074|145.34|146.783,ok,
526,1319535596,ok,526,route-stress-0526.png,28,true,true,false,0,0,0,0,0,174,5,260,260,-23.440063,128.2329,generic,inner,-96.735466,59.473968,generic,inner,100.499,2|3,,191.225,192.705,,2.923901,-13.19016,24.39437,-14.453359,R,L,R,L,153.355|191.225|192.705|194.55,ok,
527,237754824,ok,527,route-stress-0527.png,32,true,false,false,12,0,0,12,0,596,18,781,233|174|12|114|46|19|36|8|24|42|13|31|17,-21.694316,43.675989,generic,inner,24.255117,-23.197628,generic,inner,81.138,2|3,,136.213,137.959,,5.054572,2.540801,-11.696277,11.079121,R,R,L,R,126.814|136.213|137.959|146.532,ok,"36.848629,-78.179217>40.691397,16.118538:side;-15.898040,47.175506>2.607684,-8.533076:side;71.673301,-8.767400>-12.815828,-68.945514:side;-47.022264,-26.267821>40.836645,54.013884:side;-70.004925,-62.287696>18.086530,-84.157650:side;-19.608220,-28.312343>71.712294,-8.013543:side;27.731882,-28.928423>-67.020161,21.902679:side;-22.248896,-16.480982>19.799579,-80.087583:side;-28.383531,-17.368547>49.002743,47.206113:side;44.024125,57.360686>7.560104,10.399628:side;-33.159970,-7.775486>17.108080,60.153034:side;-73.322393,-3.187638>7.143162,-32.499059:side"
528,832586359,ok,528,route-stress-0528.png,31,false,true,true,0,0,0,0,0,175,12,55,54,-54.099888,-22.291614,generic,inner,-101.915119,-0.464522,generic,inner,52.562,3|4,,,110.141,117.059,-5.328538,11.221358,15.26799,-15.034173,L,R,R,L,69.92|88.017|110.141|117.059,ok,
529,1470405539,ok,529,route-stress-0529.png,39,true,true,true,0,0,0,0,0,90,17,117,113,12.747617,-89.658066,generic,inner,0.795665,-30.791474,generic,inner,60.068,2|3,,99.91,102.359,,-7.499431,15.340133,-1.097895,-0.342814,L,R,L,L,96.443|99.91|102.359|106.403,ok,
530,18156063,ok,530,route-stress-0530.png,28,false,false,true,6,0,0,3,3,371,14,700,111|96|1|1|79|402|4,11.159133,28.714731,generic,inner,68.542591,46.557409,outerHighrise,outsideWall,60.093,3|4,,,101.03,102.749,-0.946954,-8.20172,-13.673789,6.476474,L,L,L,R,65.081|95.148|101.03|102.749,ok,"-5.872873,-48.926787>-59.649813,0.243744:side;85.080986,4.416442>-26.637690,-22.701909:side;-65.445664,43.137516>-60.310644,1.446879:timeout:timeout;-72.754308,18.737672>1.664433,1.116679:timeout:timeout;29.868022,-26.174560>44.302930,71.465815:side;37.170816,-3.392884>-72.264391,21.847282:timeout:timeout"
531,1749148833,ok,531,route-stress-0531.png,39,false,false,true,4,0,0,4,0,708,30,524,218|81|120|31|63,129.767824,6.343333,outerHighrise,outsideWall,44.70092,9.15181,generic,inner,85.113,3|4,,,178.61,189.558,10.2101,15.139141,-4.06362,27.636069,R,R,L,R,135.779|153.192|178.61|189.558,ok,"28.257972,-61.508781>-79.765940,-19.244359:side;48.997419,5.315622>13.364950,59.307913:side;109.148749,57.073237>78.232704,-4.120260:side;-47.778054,26.547669>-56.513824,-19.279234:side"
532,580232485,ok,532,route-stress-0532.png,29,false,false,true,1,0,0,0,1,382,18,453,406|43,-32.818294,30.585514,generic,inner,-58.82634,-19.62008,generic,inner,56.542,2|3,,76.728,77.028,,5.128899,10.407174,-1.747682,-4.118702,R,R,L,L,68.878|76.728|77.028|77.397,ok,"77.913116,28.592340>26.152938,81.745760:timeout:timeout"
533,1463842881,ok,533,route-stress-0533.png,25,true,true,false,0,0,0,0,0,69,4,25,23,80.998923,-138.044943,generic,inner,78.048029,-86.555099,generic,inner,51.574,3|4,,,96.32,98.625,1.002762,-8.698812,8.362294,-10.430886,R,L,R,L,61.868|72.525|96.32|98.625,ok,
534,1358324246,ok,534,route-stress-0534.png,39,false,false,false,1,0,0,1,0,671,15,148,73|75,-25.988814,8.835695,generic,inner,89.266194,-12.671888,generic,inner,117.245,2|3,,151.463,154.498,,6.436258,3.692749,-8.452138,14.476439,R,R,L,R,142.263|151.463|154.498|158.794,ok,"-12.025022,-9.800957>39.161311,16.146057:side"
535,1642593091,ok,535,route-stress-0535.png,25,true,true,true,2,0,0,2,0,292,9,339,185|53|96,55.00412,35.310769,outerHighrise,outsideWall,-33.969498,2.044855,generic,inner,94.989,2|3,,113.4,115.42,,-1.895906,11.726864,-4.862229,13.944076,L,R,L,R,103.995|113.4|115.42|119.377,ok,"-14.611895,-51.564441>54.381920,37.383366:side;51.819337,-44.227425>11.203302,-22.410559:side"
536,1706283066,ok,536,route-stress-0536.png,27,true,true,true,4,0,0,2,2,291,13,709,179|407|100|1|11,-82.594794,11.513079,gate,inner,-41.176361,4.408598,generic,inner,42.023,2|3,,76.849,78.504,,-5.003397,-9.863874,4.302908,-12.67396,L,L,R,L,60.619|76.849|78.504|90.718,ok,"81.246979,70.743025>85.379479,-31.541199:side;12.540032,107.682237>-35.988726,84.269019:timeout:timeout;-80.585843,45.277591>-11.399273,-10.968823:side;-38.790069,85.874416>56.227167,68.336567:timeout:timeout"
537,1183571268,ok,537,route-stress-0537.png,32,true,false,false,0,0,0,0,0,635,44,438,436,-7.519136,-55.898983,generic,inner,-2.94564,21.911382,cathedral,inner,77.945,2|3,,141.276,146.443,,-5.552779,3.650847,-22.395714,24.906876,L,R,L,R,114.192|141.276|146.443|203.712,ok,
538,1660539499,ok,538,route-stress-0538.png,34,false,false,true,1,0,0,1,0,534,20,178,163|12,54.415927,-14.30678,generic,inner,105.936651,-2.044528,outerHighrise,outsideWall,52.96,3|4,,,109.318,114.866,-4.875285,15.534919,8.270605,-14.723438,L,R,R,L,75.961|93.216|109.318|114.866,ok,"105.958365,-1.917965>53.993425,-66.642550:side"
539,292573512,ok,539,route-stress-0539.png,38,false,true,false,1,0,0,1,0,600,18,308,217|89,97.478575,19.785819,generic,inner,87.231254,65.079196,generic,inner,46.438,1|2,75.079,77.786,,,-6.363403,7.049664,-9.777984,15.379821,L,R,L,R,75.079|77.786|95.49|121.327,ok,"57.438833,36.421442>-39.752947,52.166005:side"
540,1685202701,ok,540,route-stress-0540.png,28,false,true,false,7,0,0,7,0,333,11,341,50|70|44|64|37|56|5|12,27.77169,49.5614,generic,inner,-28.496886,16.42816,generic,inner,65.299,3|4,,,114.67,119.767,-3.632691,4.136468,8.854923,-16.481765,L,R,R,L,88.39|107.957|114.67|119.767,ok,"33.437080,47.889131>66.373750,1.874206:side;24.414102,-42.104043>-28.772124,48.748130:side;66.976347,0.910817>-23.856776,-41.127944:side;62.244589,47.353238>80.085623,-28.801239:side;28.059595,56.143711>1.118178,-44.645163:side;-18.960430,-7.675853>-2.861779,55.274133:side;46.202464,15.178431>-23.968012,-11.950856:side"
541,689424677,ok,541,route-stress-0541.png,34,true,true,false,2,1,0,1,0,403,13,857,159|498|198,-11.979739,-40.200652,generic,inner,2.290684,-78.624724,generic,inner,40.988,1|2,74.259,76.116,,,4.890348,-9.613395,-0.225721,13.271694,R,L,L,R,74.259|76.116|93.041|119.157,ok,"-16.759345,57.681948>-25.568415,103.340564:side;11.548633,49.402741>-49.624234,42.226511:distinct"
542,900447202,ok,542,route-stress-0542.png,35,true,false,true,1,0,0,1,0,760,27,277,158|117,7.911365,8.259913,park,inner,26.818004,-88.242301,gate,inner,98.337,3|4,,,127.949,128.443,-4.621466,3.731475,-9.742564,10.489497,L,R,L,R,113.949|121.679|127.949|128.443,ok,"92.741334,15.561528>67.354555,-29.232889:side"
543,1464908016,ok,543,route-stress-0543.png,37,true,false,true,1,0,0,0,1,788,33,457,406|48,82.880357,-37.805882,gate,inner,-29.5324,-22.293309,generic,inner,113.478,3|4,,,153.675,159.363,-5.448816,-9.558428,0.132545,-11.199022,L,L,R,L,128.855|139.341|153.675|159.363,ok,"64.564654,-63.393827>106.211677,42.803337:timeout:timeout"
544,1283318494,ok,544,route-stress-0544.png,26,true,false,true,2,0,0,2,0,457,16,250,68|21|158,-1.752651,-34.899522,generic,inner,29.35568,79.23083,outerHighrise,outsideWall,118.294,2|3,,141.162,145.341,,8.008217,8.029847,-2.603941,12.707046,R,R,L,R,134.794|141.162|145.341|149.933,ok,"57.550910,-27.097861>-5.452377,-55.488640:side;-6.744418,61.726144>14.512373,17.569056:side"
545,2069913521,ok,545,route-stress-0545.png,37,false,false,false,4,0,0,4,0,709,30,298,66|72|116|22|21,-23.426155,-46.662318,generic,inner,3.618017,24.423075,park,inner,76.056,3|4,,,118.902,121.498,-4.536494,6.393184,-11.094961,9.55976,L,R,L,R,86.024|102.172|118.902|121.498,ok,"12.658994,-47.672342>39.808463,1.812659:side;67.548839,-56.387613>-4.388303,-90.821227:side;26.869753,29.043270>-28.661222,-44.015285:side;-40.025802,-18.794166>28.540061,26.948514:side"
546,1336583682,ok,546,route-stress-0546.png,39,false,false,true,2,0,0,2,0,788,29,225,61|52|105,54.411019,33.937011,generic,inner,-37.586701,-3.340892,generic,inner,99.263,1|2,127.775,128.236,,,7.070925,-11.503797,2.129467,-11.042963,R,L,R,L,127.775|128.236|136.943|141.368,ok,"31.092263,-40.349280>-23.575341,3.385851:side;25.857892,-19.139870>-64.270231,-43.148580:side"
547,1718038292,ok,547,route-stress-0547.png,31,true,true,true,3,0,0,2,1,502,16,676,120|407|91|56,-20.246998,101.469364,outerHighrise,outsideWall,-96.550417,41.918758,outerHighrise,outsideWall,96.791,3|4,,,142.906,146.774,-2.553975,5.508558,-6.965369,8.957192,L,R,L,R,101.902|137.328|142.906|146.774,ok,"-5.051580,98.344418>24.972314,30.302142:side;35.833180,47.920889>12.253541,101.453688:timeout:timeout;59.561321,-33.895786>8.985084,16.684362:side"
548,463291011,ok,548,route-stress-0548.png,35,true,false,true,0,0,0,0,0,744,33,111,106,-38.181005,-46.316506,generic,inner,32.138951,-54.186681,gate,inner,70.759,3|4,,,104.738,110.887,-5.81846,10.761852,-7.503544,17.958864,L,R,L,R,84.302|98.894|104.738|110.887,ok,
549,1295883887,ok,549,route-stress-0549.png,36,true,false,true,8,0,0,8,0,780,34,1307,198|324|252|128|322|9|10|25|15,-27.830769,9.636636,generic,inner,-90.176345,49.837318,generic,inner,74.183,3|4,,,105.556,108.041,-3.318609,-1.922934,11.155355,-0.155752,L,L,R,L,76.256|96.611|105.556|108.041,ok,"-42.175148,-44.585182>-108.625154,30.935105:side;-6.868848,55.267323>-40.054101,-7.838147:side;45.201659,-30.665001>-58.649507,-41.969985:side;6.287599,54.176029>74.093539,-37.533346:side;-9.904109,101.175904>-16.622746,14.989980:side;20.272370,-29.309608>-25.715226,-34.743058:side;15.545546,13.486850>0.062497,-41.182904:side;57.670282,67.426038>-31.722118,84.979069:side"
550,1083245767,ok,550,route-stress-0550.png,31,true,false,true,7,0,0,7,0,557,21,630,119|140|76|72|20|91|45|53,64.742985,25.873552,gate,inner,-9.311442,-4.717247,generic,inner,80.124,2|3,,113.893,114.564,,3.588884,-3.705385,7.177207,12.760157,R,L,R,R,88.359|113.893|114.564|133.477,ok,"-2.846954,-39.021917>89.203275,11.812726:side;27.692303,-2.355570>-29.738866,12.534069:side;61.879251,-24.595844>8.125564,-78.564711:side;-45.520813,25.694697>-65.238480,76.319269:side;-14.992038,8.664811>-54.622754,80.260227:side;-16.200444,51.884273>72.757378,63.911269:side;3.889987,-27.521384>10.817589,90.181500:side"
551,283292577,ok,551,route-stress-0551.png,31,true,true,true,2,0,0,2,0,301,14,304,83|100|115,-13.64302,-20.576739,park,inner,-25.13667,-112.349446,generic,inner,92.49,2|3,,131.825,133.399,,-5.163923,-1.872147,18.068207,-12.869271,L,L,R,L,126.119|131.825|133.399|141.532,ok,"-15.778935,-69.653725>-63.371841,1.743362:side;-42.193543,-20.289995>-100.399418,4.449889:side"
552,499353018,ok,552,route-stress-0552.png,38,false,true,false,7,0,0,7,0,695,45,490,111|71|78|74|73|44|8|26,-16.988901,-48.234542,generic,inner,-4.218376,49.850625,generic,inner,98.913,2|3,,120.509,120.964,,-0.343461,-4.80485,7.624061,-2.08835,L,L,R,L,117.734|120.509|120.964|124.343,ok,"84.292480,48.778705>-16.388666,41.649272:side;15.987794,46.450703>-16.315428,-56.055251:side;60.680485,-77.425109>-34.395050,-33.742126:side;-67.561522,-21.609699>41.846969,-52.522881:side;-65.924930,-21.431490>-76.104221,71.366995:side;95.046960,3.065415>27.687971,88.843463:side;-78.111089,-20.719196>-11.312257,-29.423086:side"
553,477649662,ok,553,route-stress-0553.png,28,true,true,true,1,0,0,1,0,263,10,269,165|100,57.53633,-8.45604,generic,inner,-25.145279,-47.336077,generic,inner,91.367,3|4,,,136.071,136.291,-15.195919,-9.813702,13.562901,-5.531123,L,L,R,L,128.609|131.545|136.071|136.291,ok,"-23.854636,-3.065132>50.480125,20.309390:side"
554,1126462304,ok,554,route-stress-0554.png,32,true,true,true,11,0,0,11,0,464,19,1019,580|104|10|12|147|77|26|11|12|16|6|5,7.718322,77.124665,generic,inner,51.714937,42.483461,gate,inner,55.997,1|2,79.184,88.81,,,5.104033,-8.985415,-12.661249,-20.582406,R,L,L,L,79.184|88.81|100.121|113.166,ok,"-36.696216,18.854219>71.697416,25.319803:side;-8.238431,-9.925561>13.534235,38.059079:side;51.289898,-68.780772>-11.373972,2.224040:side;48.922557,-63.990024>-16.692338,14.864145:side;-10.130765,-1.298105>60.738882,64.646768:side;-17.670384,13.629280>-14.904629,68.105691:side;15.681553,41.591324>-17.954979,94.067100:side;11.712882,0.718938>60.554856,64.922784:side;-12.790307,21.326793>61.028875,60.103059:side;30.559479,78.111594>19.533137,-27.868297:side;78.459551,51.535199>37.703673,38.544291:side"
555,1093778773,ok,555,route-stress-0555.png,38,false,true,true,1,0,0,1,0,336,24,305,76|227,32.790183,-5.375994,generic,inner,-15.741563,-83.424513,gate,inner,91.907,2|3,,129.095,133.479,,1.904181,-5.027599,10.145814,-8.681516,R,L,R,L,110.933|129.095|133.479|143.737,ok,"-39.911927,81.869097>-71.492552,11.785276:side"
556,76367105,ok,556,route-stress-0556.png,36,true,false,true,1,0,0,1,0,614,28,341,248|89,0.507368,-0.470054,plaza,inner,-71.467568,79.241207,outerHighrise,outsideWall,107.398,2|3,,126.502,127.59,,-0.386912,8.901211,-5.462107,-6.117772,L,R,L,L,122.027|126.502|127.59|128.884,ok,"2.821681,-0.897456>49.207173,-45.098217:side"
557,1752511796,ok,557,route-stress-0557.png,38,false,true,true,7,0,0,6,1,487,26,476,81|77|80|48|2|45|71|47,-58.804617,-65.252008,generic,inner,-34.635358,-0.281209,generic,inner,69.321,2|3,,90.837,93.685,,0.626152,6.414201,-3.804414,-9.523346,R,R,L,L,83.85|90.837|93.685|97.937,ok,"-3.615088,54.397984>-72.932961,38.192246:side;-84.885068,17.827271>-20.910108,-83.559266:side;52.394228,-33.379562>41.630625,38.216446:side;52.275395,4.582534>3.575206,-68.811383:side;-56.531424,98.967088>18.008514,109.132625:timeout:timeout;-80.916660,37.654143>-33.878620,9.641763:side;-4.891716,-46.897522>-13.651441,11.208237:side"
558,1009700792,ok,558,route-stress-0558.png,38,false,true,false,1,0,0,1,0,264,14,211,75|134,-46.206906,-22.673125,generic,inner,-132.221796,-3.165605,generic,inner,88.199,3|4,,,156.299,157.293,5.948854,10.964535,18.02631,-11.896447,R,R,R,L,128.934|134.083|156.299|157.293,ok,"-52.670046,-13.980840>3.865069,35.962980:side"
559,1416160695,ok,559,route-stress-0559.png,35,false,true,true,8,0,0,8,0,508,16,681,189|89|101|7|91|39|127|12|6,21.003541,-55.386843,generic,inner,3.991772,2.101946,plaza,inner,59.953,1|2,78.669,78.803,,,-0.900075,10.764941,2.715622,14.431618,L,R,R,R,78.669|78.803|81.023|81.409,ok,"23.576824,-51.787485>28.166553,65.044177:side;-117.926959,41.342287>-25.686520,31.507247:side;-63.315092,116.188540>-111.732447,86.508659:side;-68.261719,32.088856>-146.600514,22.248801:side;-8.975942,78.033057>3.535036,-0.433666:side;20.719389,92.905295>14.972089,-25.196820:side;94.694009,-35.077931>-20.832245,-13.960977:side;25.003078,38.257582>21.188386,-55.528489:side"
560,1182010719,ok,560,route-stress-0560.png,40,false,false,true,2,0,0,2,0,722,38,434,75|310|43,-52.686459,52.150431,gate,inner,43.50641,59.246148,gate,inner,96.454,3|4,,,139.394,143.31,-8.13434,-12.65968,-5.55099,8.713978,L,L,L,R,122.857|133.441|139.394|143.31,ok,"-59.284778,14.517015>-77.115558,-47.864407:side;76.327770,47.757514>-19.636619,118.557306:side"
561,734451720,ok,561,route-stress-0561.png,39,true,false,false,3,0,0,3,0,749,31,560,199|157|56|145,-93.087769,-30.806302,generic,inner,-31.515616,-17.947191,generic,inner,62.901,3|4,,,104.004,114.771,-3.084857,7.131915,10.351145,-14.546353,L,R,R,L,72.364|93.618|104.004|114.771,ok,"21.363159,-37.494518>-16.690201,-1.258086:side;-38.268360,71.206607>21.318740,11.840775:side;19.065802,-49.566154>27.521574,30.446048:side"
562,1402505436,ok,562,route-stress-0562.png,37,false,false,true,0,0,0,0,0,525,21,90,89,-24.791851,-26.011016,generic,inner,61.756026,-13.985541,generic,inner,87.379,3|4,,,129.898,130.912,9.731284,6.926997,4.203792,-7.327804,R,R,R,L,114.116|123.087|129.898|130.912,ok,
563,1133768044,ok,563,route-stress-0563.png,34,true,true,true,0,0,0,0,0,497,20,150,146,-0.670566,-16.228558,cathedral,inner,69.258996,-51.77261,gate,inner,78.444,2|3,,101,102.361,,-3.133495,3.159236,-9.349828,-6.094188,L,R,L,L,95.138|101|102.361|104.066,ok,
564,21327538,ok,564,route-stress-0564.png,34,true,true,false,5,0,0,5,0,339,13,999,114|145|681|29|20|5,-27.967395,97.878461,generic,inner,-49.297791,60.485658,generic,inner,43.049,2|3,,87.455,89.769,,0.925071,9.446251,-6.263351,-9.360576,R,R,L,L,56.618|87.455|89.769|93.478,ok,"-41.679368,-81.684721>-47.724726,1.955405:side;-107.056032,41.871062>-38.599759,125.163355:side;-128.015815,68.369339>-114.022711,-9.895596:side;-22.564620,20.064325>-112.185633,41.756228:side;-61.962210,28.089061>-46.685509,134.529891:side"
565,945682565,ok,565,route-stress-0565.png,27,false,true,true,2,0,0,2,0,308,12,222,61|89|71,37.345654,-11.101037,generic,inner,-9.730508,74.736841,outerHighrise,outsideWall,97.899,3|4,,,156.185,157.833,-16.609193,12.607441,-8.587222,15.596571,L,R,L,R,145.178|149.436|156.185|157.833,ok,"-1.654313,2.599411>25.922622,53.480752:side;75.541400,17.608662>19.371763,-72.502425:side"
566,636267357,ok,566,route-stress-0566.png,32,true,true,true,2,0,0,2,0,409,16,424,148|139|133,-75.200488,90.673248,outerHighrise,outsideWall,-123.615599,47.230853,outerHighrise,outsideWall,65.048,2|3,,122.223,125.595,,2.099937,-6.161827,8.663149,10.368399,R,L,R,R,73.648|122.223|125.595|135.485,ok,"-12.534224,1.916073>-37.418907,91.593266:side;-24.181232,119.677755>-85.304854,61.670069:side"
567,1341462943,ok,567,route-stress-0567.png,39,true,true,true,3,0,0,3,0,558,25,512,136|195|88|82,115.724429,0.945603,outerHighrise,outsideWall,83.355002,29.21104,generic,inner,42.973,2|3,,132.603,143.351,,-6.341932,16.835792,-31.237431,19.919039,L,R,L,R,79.837|132.603|143.351|172.92,ok,"53.680516,47.807333>80.722973,94.134766:side;50.866029,-33.903632>87.319667,49.672476:side;97.839465,-6.584169>60.732534,24.928273:side"
568,564269906,ok,568,route-stress-0568.png,39,false,false,false,0,0,0,0,0,662,16,149,147,7.79548,6.036933,park,inner,55.37375,-47.988351,generic,inner,71.989,1|2,90.544,93.028,,,-2.794542,8.885481,-11.705796,-17.727041,L,R,L,L,90.544|93.028|96.045|118.834,ok,
569,722019380,ok,569,route-stress-0569.png,32,true,false,true,0,0,0,0,0,628,20,219,218,-60.972655,68.983598,outerHighrise,outsideWall,-12.869566,3.126354,cathedral,inner,81.554,2|3,,136.223,137.461,,12.936019,13.150483,-5.872267,17.039282,R,R,L,R,122.887|136.223|137.461|143.696,ok,
570,1236583597,ok,570,route-stress-0570.png,36,false,false,true,3,0,0,3,0,645,19,503,155|299|23|20,-46.280225,34.510204,generic,inner,3.68746,-19.774534,generic,inner,73.781,2|3,,100.321,100.459,,3.547776,-9.113846,11.653439,-12.337486,R,L,R,L,89.073|100.321|100.459|105.635,ok,"-82.598909,3.890098>17.329270,-44.152296:side;79.206701,57.034375>-25.498769,46.007803:side;90.840104,21.353180>62.148522,71.086757:side"
571,905798424,ok,571,route-stress-0571.png,30,false,true,true,1,0,0,1,0,450,12,519,290|228,-88.076217,36.871655,outerHighrise,outsideWall,2.871866,86.296573,outerHighrise,outsideWall,103.51,3|4,,,188.945,195.531,7.173238,22.81644,26.534062,-26.465182,R,R,R,L,114.821|166.754|188.945|195.531,ok,"-2.590740,-0.488392>71.096652,-9.939768:side"
572,581338542,ok,572,route-stress-0572.png,32,true,true,true,1,0,0,1,0,216,15,158,120|37,95.575964,11.14047,gate,inner,84.462304,-45.793129,gate,inner,58.008,3|4,,,95.64,97.291,3.797602,-11.533305,7.886271,-8.395129,R,L,R,L,89.323|92.383|95.64|97.291,ok,"70.224860,10.401999>32.474043,-53.165893:side"
573,1575421119,ok,573,route-stress-0573.png,40,true,false,true,2,0,0,2,0,930,41,833,274|140|407,25.646024,84.662552,gate,inner,-37.885495,65.622586,gate,inner,66.323,1|2,133.717,138.109,,,13.019949,-16.217493,,,R,L,,,133.717|138.109,ok,"74.827021,-15.759899>-7.415991,-59.144901:side;-19.117329,118.919358>-71.791276,43.093515:side"
574,1589152649,ok,574,route-stress-0574.png,31,false,true,false,0,0,0,0,0,384,12,188,187,12.28986,-11.880037,cathedral,inner,-31.111574,19.247715,generic,inner,53.41,1|2,71.787,75.194,,,4.779356,-11.262276,9.573001,-24.441626,R,L,R,L,71.787|75.194|91.211|123.039,ok,
